Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course
Trackpoint	N58 25.601 E31 49.220	05/10/2005 09:24:19 	26 m			286 m	0:00:06	172 kph	132° true
Trackpoint	N58 25.523 E31 49.387	05/10/2005 09:24:24 	26 m			216 m	0:00:05	156 kph	132° true
Trackpoint	N58 25.451 E31 49.539	05/10/2005 09:24:29 	26 m			199 m	0:00:05	143 kph	132° true
Trackpoint	N58 25.386 E31 49.677	05/10/2005 09:24:34 	27 m			180 m	0:00:05	130 kph	132° true
Trackpoint	N58 25.299 E31 49.859	05/10/2005 09:24:41 	27 m			240 m	0:00:07	123 kph	133° true
Trackpoint	N58 25.225 E31 50.001	05/10/2005 09:24:47 	28 m			194 m	0:00:06	117 kph	135° true
Trackpoint	N58 25.148 E31 50.127	05/10/2005 09:24:53 	28 m			189 m	0:00:06	113 kph	140° true
Trackpoint	N58 25.076 E31 50.243	05/10/2005 09:24:59 	28 m			173 m	0:00:06	104 kph	140° true
Trackpoint	N58 24.999 E31 50.369	05/10/2005 09:25:06 	28 m			188 m	0:00:07	97 kph	140° true
Trackpoint	N58 24.939 E31 50.466	05/10/2005 09:25:11 	28 m			146 m	0:00:05	105 kph	140° true
Trackpoint	N58 24.837 E31 50.633	05/10/2005 09:25:19 	28 m			250 m	0:00:08	113 kph	139° true
Trackpoint	N58 24.728 E31 50.812	05/10/2005 09:25:27 	29 m			267 m	0:00:08	120 kph	139° true
Trackpoint	N58 24.639 E31 50.957	05/10/2005 09:25:33 	29 m			217 m	0:00:06	130 kph	139° true
Trackpoint	N58 24.512 E31 51.163	05/10/2005 09:25:41 	28 m			308 m	0:00:08	139 kph	139° true
Trackpoint	N58 24.386 E31 51.371	05/10/2005 09:25:49 	29 m			310 m	0:00:08	140 kph	139° true
Trackpoint	N58 24.225 E31 51.633	05/10/2005 09:25:59 	29 m			392 m	0:00:10	141 kph	139° true
Trackpoint	N58 24.122 E31 51.812	05/10/2005 09:26:06 	30 m			258 m	0:00:07	133 kph	138° true
Trackpoint	N58 24.090 E31 51.875	05/10/2005 09:26:09 	30 m			86 m	0:00:03	103 kph	134° true
Trackpoint	N58 24.056 E31 51.949	05/10/2005 09:26:13 	30 m			96 m	0:00:04	87 kph	132° true
Trackpoint	N58 23.991 E31 52.104	05/10/2005 09:26:21 	32 m			192 m	0:00:08	86 kph	129° true
Trackpoint	N58 23.943 E31 52.235	05/10/2005 09:26:27 	32 m			156 m	0:00:06	93 kph	125° true
Trackpoint	N58 23.893 E31 52.385	05/10/2005 09:26:33 	32 m			173 m	0:00:06	104 kph	123° true
Trackpoint	N58 23.833 E31 52.584	05/10/2005 09:26:41 	32 m			223 m	0:00:08	100 kph	119° true
Trackpoint	N58 23.784 E31 52.783	05/10/2005 09:26:49 	34 m			214 m	0:00:08	96 kph	116° true
Trackpoint	N58 23.760 E31 52.892	05/10/2005 09:26:54 	34 m			115 m	0:00:05	82 kph	112° true
Trackpoint	N58 23.739 E31 53.010	05/10/2005 09:27:00 	35 m			120 m	0:00:06	72 kph	109° true
Trackpoint	N58 23.719 E31 53.133	05/10/2005 09:27:07 	35 m			125 m	0:00:07	64 kph	108° true
Trackpoint	N58 23.703 E31 53.243	05/10/2005 09:27:14 	36 m			111 m	0:00:07	57 kph	105° true
Trackpoint	N58 23.692 E31 53.343	05/10/2005 09:27:20 	35 m			100 m	0:00:06	60 kph	102° true
Trackpoint	N58 23.680 E31 53.451	05/10/2005 09:27:25 	35 m			107 m	0:00:05	77 kph	101° true
Trackpoint	N58 23.666 E31 53.580	05/10/2005 09:27:30 	36 m			128 m	0:00:05	92 kph	102° true
Trackpoint	N58 23.651 E31 53.728	05/10/2005 09:27:35 	36 m			147 m	0:00:05	106 kph	101° true
Trackpoint	N58 23.630 E31 53.924	05/10/2005 09:27:41 	39 m			194 m	0:00:06	117 kph	101° true
Trackpoint	N58 23.602 E31 54.195	05/10/2005 09:27:49 	41 m			269 m	0:00:08	121 kph	101° true
Trackpoint	N58 23.568 E31 54.519	05/10/2005 09:27:58 	43 m			322 m	0:00:09	129 kph	101° true
Trackpoint	N58 23.532 E31 54.855	05/10/2005 09:28:07 	44 m			333 m	0:00:09	133 kph	101° true
Trackpoint	N58 23.497 E31 55.187	05/10/2005 09:28:16 	44 m			329 m	0:00:09	132 kph	102° true
Trackpoint	N58 23.463 E31 55.500	05/10/2005 09:28:25 	44 m			311 m	0:00:09	124 kph	102° true
Trackpoint	N58 23.431 E31 55.806	05/10/2005 09:28:34 	45 m			304 m	0:00:09	121 kph	101° true
Trackpoint	N58 23.408 E31 56.020	05/10/2005 09:28:40 	47 m			212 m	0:00:06	127 kph	101° true
Trackpoint	N58 23.381 E31 56.280	05/10/2005 09:28:47 	48 m			258 m	0:00:07	133 kph	101° true
Trackpoint	N58 23.345 E31 56.615	05/10/2005 09:28:56 	50 m			333 m	0:00:09	133 kph	102° true
Trackpoint	N58 23.310 E31 56.943	05/10/2005 09:29:05 	52 m			325 m	0:00:09	130 kph	102° true
Trackpoint	N58 23.278 E31 57.241	05/10/2005 09:29:14 	50 m			296 m	0:00:09	118 kph	101° true
Trackpoint	N58 23.243 E31 57.574	05/10/2005 09:29:24 	48 m			330 m	0:00:10	119 kph	101° true
Trackpoint	N58 23.219 E31 57.803	05/10/2005 09:29:31 	47 m			227 m	0:00:07	117 kph	101° true
Trackpoint	N58 23.211 E31 57.883	05/10/2005 09:29:34 	48 m			80 m	0:00:03	96 kph	101° true
Trackpoint	N58 23.202 E31 57.968	05/10/2005 09:29:38 	49 m			84 m	0:00:04	76 kph	101° true
Trackpoint	N58 23.195 E31 58.038	05/10/2005 09:29:42 	50 m			69 m	0:00:04	62 kph	100° true
Trackpoint	N58 23.188 E31 58.111	05/10/2005 09:29:47 	50 m			72 m	0:00:05	52 kph	101° true
Trackpoint	N58 23.176 E31 58.228	05/10/2005 09:29:54 	51 m			116 m	0:00:07	60 kph	101° true
Trackpoint	N58 23.164 E31 58.353	05/10/2005 09:30:02 	52 m			124 m	0:00:08	56 kph	101° true
Trackpoint	N58 23.151 E31 58.475	05/10/2005 09:30:09 	53 m			121 m	0:00:07	62 kph	101° true
Trackpoint	N58 23.141 E31 58.576	05/10/2005 09:30:15 	53 m			100 m	0:00:06	60 kph	101° true
Trackpoint	N58 23.130 E31 58.684	05/10/2005 09:30:21 	54 m			107 m	0:00:06	64 kph	101° true
Trackpoint	N58 23.116 E31 58.823	05/10/2005 09:30:29 	54 m			138 m	0:00:08	62 kph	101° true
Trackpoint	N58 23.100 E31 58.952	05/10/2005 09:30:37 	53 m			129 m	0:00:08	58 kph	103° true
Trackpoint	N58 23.082 E31 59.049	05/10/2005 09:30:42 	54 m			100 m	0:00:05	72 kph	110° true
Trackpoint	N58 23.059 E31 59.160	05/10/2005 09:30:47 	53 m			117 m	0:00:05	84 kph	112° true
Trackpoint	N58 23.023 E31 59.327	05/10/2005 09:30:54 	54 m			175 m	0:00:07	90 kph	112° true
Trackpoint	N58 22.995 E31 59.451	05/10/2005 09:30:59 	53 m			132 m	0:00:05	95 kph	114° true
Trackpoint	N58 22.986 E31 59.486	05/10/2005 09:31:01 	52 m			37 m	0:00:02	67 kph	114° true
Trackpoint	N58 22.973 E31 59.515	05/10/2005 09:31:04 	52 m			37 m	0:00:03	45 kph	131° true
Trackpoint	N58 22.961 E31 59.520	05/10/2005 09:31:06 	52 m			23 m	0:00:02	41 kph	168° true
Trackpoint	N58 22.939 E31 59.521	05/10/2005 09:31:10 	52 m			42 m	0:00:04	38 kph	178° true
Trackpoint	N58 22.907 E31 59.527	05/10/2005 09:31:17 	52 m			59 m	0:00:07	30 kph	175° true
Trackpoint	N58 22.889 E31 59.543	05/10/2005 09:31:24 	53 m			37 m	0:00:07	19 kph	154° true
Trackpoint	N58 22.891 E31 59.544	05/10/2005 09:32:19 	64 m			3 m	0:00:55	0.2 kph	5° true
Trackpoint	N58 22.899 E31 59.545	05/10/2005 09:32:55 	64 m			14 m	0:00:36	1.4 kph	4° true
Trackpoint	N58 22.894 E31 59.543	05/10/2005 09:33:26 	64 m			8 m	0:00:31	0.9 kph	190° true
Trackpoint	N58 22.891 E31 59.539	05/10/2005 09:34:03 	64 m			7 m	0:00:37	0.7 kph	212° true
Trackpoint	N58 22.896 E31 59.541	05/10/2005 09:34:22 	64 m			9 m	0:00:19	2 kph	11° true
Trackpoint	N58 22.896 E31 59.541	05/10/2005 09:34:30 	64 m			0 m	0:00:08	0 kph	77° true
Trackpoint	N58 22.894 E31 59.542	05/10/2005 09:35:13 	67 m			4 m	0:00:43	0.4 kph	166° true
Trackpoint	N58 22.890 E31 59.544	05/10/2005 09:36:56 	75 m			7 m	0:01:43	0.2 kph	168° true
Trackpoint	N58 22.892 E31 59.556	05/10/2005 09:37:12 	67 m			13 m	0:00:16	3 kph	68° true
Trackpoint	N58 22.872 E31 59.552	05/10/2005 09:39:44 	11 m			39 m	0:02:32	0.9 kph	185° true
Trackpoint	N58 22.865 E31 59.547	05/10/2005 09:39:56 	14 m			12 m	0:00:12	4 kph	204° true
Trackpoint	N58 22.874 E31 59.556	05/10/2005 09:41:11 	16 m			18 m	0:01:15	0.8 kph	28° true
Trackpoint	N58 22.879 E31 59.570	05/10/2005 09:41:15 	19 m			16 m	0:00:04	15 kph	56° true
Trackpoint	N58 22.886 E31 59.584	05/10/2005 09:41:18 	21 m			19 m	0:00:03	23 kph	46° true
Trackpoint	N58 22.903 E31 59.614	05/10/2005 09:41:23 	23 m			43 m	0:00:05	31 kph	43° true
Trackpoint	N58 22.923 E31 59.666	05/10/2005 09:41:30 	25 m			64 m	0:00:07	33 kph	53° true
Trackpoint	N58 22.926 E31 59.673	05/10/2005 09:41:31 	25 m			8 m	0:00:01	27 kph	54° true
Trackpoint	N58 22.888 E31 59.918	05/10/2005 09:41:54 	35 m			249 m	0:00:23	39 kph	106° true
Trackpoint	N58 22.866 E32 00.024	05/10/2005 09:41:59 	35 m			110 m	0:00:05	79 kph	111° true
Trackpoint	N58 22.833 E32 00.183	05/10/2005 09:42:06 	37 m			166 m	0:00:07	86 kph	112° true
Trackpoint	N58 22.794 E32 00.368	05/10/2005 09:42:14 	38 m			194 m	0:00:08	87 kph	112° true
Trackpoint	N58 22.751 E32 00.590	05/10/2005 09:42:23 	41 m			230 m	0:00:09	92 kph	110° true
Trackpoint	N58 22.707 E32 00.795	05/10/2005 09:42:31 	44 m			216 m	0:00:08	97 kph	112° true
Trackpoint	N58 22.657 E32 01.015	05/10/2005 09:42:39 	49 m			233 m	0:00:08	105 kph	113° true
Trackpoint	N58 22.590 E32 01.331	05/10/2005 09:42:50 	52 m			331 m	0:00:11	108 kph	112° true
Trackpoint	N58 22.533 E32 01.600	05/10/2005 09:42:59 	54 m			283 m	0:00:09	113 kph	112° true
Trackpoint	N58 22.474 E32 01.876	05/10/2005 09:43:08 	53 m			290 m	0:00:09	116 kph	112° true
Trackpoint	N58 22.403 E32 02.206	05/10/2005 09:43:19 	53 m			347 m	0:00:11	114 kph	112° true
Trackpoint	N58 22.326 E32 02.567	05/10/2005 09:43:31 	55 m			379 m	0:00:12	114 kph	112° true
Trackpoint	N58 22.262 E32 02.866	05/10/2005 09:43:41 	56 m			314 m	0:00:10	113 kph	112° true
Trackpoint	N58 22.215 E32 03.086	05/10/2005 09:43:48 	56 m			231 m	0:00:07	119 kph	112° true
Trackpoint	N58 22.177 E32 03.259	05/10/2005 09:43:54 	56 m			182 m	0:00:06	109 kph	113° true
Trackpoint	N58 22.138 E32 03.441	05/10/2005 09:44:01 	55 m			192 m	0:00:07	99 kph	112° true
Trackpoint	N58 22.091 E32 03.660	05/10/2005 09:44:11 	56 m			230 m	0:00:10	83 kph	112° true
Trackpoint	N58 22.058 E32 03.818	05/10/2005 09:44:19 	56 m			165 m	0:00:08	74 kph	112° true
Trackpoint	N58 22.040 E32 03.908	05/10/2005 09:44:25 	56 m			94 m	0:00:06	57 kph	111° true
Trackpoint	N58 22.015 E32 04.041	05/10/2005 09:44:34 	57 m			137 m	0:00:09	55 kph	110° true
Trackpoint	N58 22.011 E32 04.072	05/10/2005 09:44:36 	57 m			31 m	0:00:02	56 kph	105° true
Trackpoint	N58 22.011 E32 04.167	05/10/2005 09:44:42 	56 m			93 m	0:00:06	56 kph	90° true
Trackpoint	N58 22.018 E32 04.304	05/10/2005 09:44:50 	56 m			133 m	0:00:08	60 kph	84° true
Trackpoint	N58 22.027 E32 04.473	05/10/2005 09:44:59 	56 m			166 m	0:00:09	66 kph	84° true
Trackpoint	N58 22.030 E32 04.619	05/10/2005 09:45:06 	53 m			142 m	0:00:07	73 kph	88° true
Trackpoint	N58 22.031 E32 04.827	05/10/2005 09:45:16 	55 m			203 m	0:00:10	73 kph	90° true
Trackpoint	N58 22.031 E32 05.003	05/10/2005 09:45:25 	57 m			171 m	0:00:09	68 kph	90° true
Trackpoint	N58 22.032 E32 05.213	05/10/2005 09:45:36 	54 m			204 m	0:00:11	67 kph	90° true
Trackpoint	N58 22.032 E32 05.399	05/10/2005 09:45:45 	49 m			181 m	0:00:09	72 kph	90° true
Trackpoint	N58 22.032 E32 05.562	05/10/2005 09:45:52 	54 m			159 m	0:00:07	82 kph	90° true
Trackpoint	N58 22.033 E32 05.716	05/10/2005 09:45:58 	59 m			150 m	0:00:06	90 kph	89° true
Trackpoint	N58 22.033 E32 05.888	05/10/2005 09:46:04 	60 m			168 m	0:00:06	101 kph	90° true
Trackpoint	N58 22.032 E32 06.055	05/10/2005 09:46:10 	57 m			162 m	0:00:06	97 kph	91° true
Trackpoint	N58 22.031 E32 06.173	05/10/2005 09:46:15 	58 m			115 m	0:00:05	83 kph	90° true
Trackpoint	N58 22.031 E32 06.409	05/10/2005 09:46:25 	63 m			230 m	0:00:10	83 kph	90° true
Trackpoint	N58 22.031 E32 06.623	05/10/2005 09:46:34 	65 m			208 m	0:00:09	83 kph	90° true
Trackpoint	N58 22.031 E32 06.888	05/10/2005 09:46:45 	66 m			258 m	0:00:11	84 kph	90° true
Trackpoint	N58 22.032 E32 07.114	05/10/2005 09:46:54 	66 m			220 m	0:00:09	88 kph	90° true
Trackpoint	N58 22.033 E32 07.266	05/10/2005 09:46:59 	64 m			148 m	0:00:05	106 kph	89° true
Trackpoint	N58 22.031 E32 07.435	05/10/2005 09:47:04 	64 m			164 m	0:00:05	118 kph	91° true
Trackpoint	N58 22.030 E32 07.707	05/10/2005 09:47:12 	62 m			264 m	0:00:08	119 kph	90° true
Trackpoint	N58 22.030 E32 08.016	05/10/2005 09:47:21 	60 m			301 m	0:00:09	121 kph	90° true
Trackpoint	N58 22.030 E32 08.255	05/10/2005 09:47:28 	60 m			233 m	0:00:07	120 kph	90° true
Trackpoint	N58 22.030 E32 08.508	05/10/2005 09:47:36 	59 m			246 m	0:00:08	111 kph	90° true
Trackpoint	N58 22.029 E32 08.708	05/10/2005 09:47:43 	60 m			195 m	0:00:07	100 kph	90° true
Trackpoint	N58 22.030 E32 08.935	05/10/2005 09:47:51 	60 m			221 m	0:00:08	99 kph	90° true
Trackpoint	N58 22.031 E32 09.090	05/10/2005 09:47:56 	60 m			150 m	0:00:05	108 kph	89° true
Trackpoint	N58 22.031 E32 09.247	05/10/2005 09:48:01 	61 m			153 m	0:00:05	110 kph	90° true
Trackpoint	N58 22.030 E32 09.377	05/10/2005 09:48:06 	61 m			127 m	0:00:05	91 kph	91° true
Trackpoint	N58 22.031 E32 09.538	05/10/2005 09:48:12 	61 m			157 m	0:00:06	94 kph	89° true
Trackpoint	N58 22.031 E32 09.693	05/10/2005 09:48:17 	60 m			150 m	0:00:05	108 kph	90° true
Trackpoint	N58 22.029 E32 09.831	05/10/2005 09:48:21 	59 m			135 m	0:00:04	122 kph	91° true
Trackpoint	N58 22.029 E32 10.056	05/10/2005 09:48:27 	57 m			218 m	0:00:06	131 kph	90° true
Trackpoint	N58 22.029 E32 10.313	05/10/2005 09:48:34 	57 m			250 m	0:00:07	129 kph	90° true
Trackpoint	N58 22.029 E32 10.514	05/10/2005 09:48:40 	57 m			196 m	0:00:06	118 kph	90° true
Trackpoint	N58 22.029 E32 10.812	05/10/2005 09:48:49 	53 m			289 m	0:00:09	116 kph	90° true
Trackpoint	N58 22.029 E32 10.973	05/10/2005 09:48:54 	54 m			158 m	0:00:05	113 kph	90° true
Trackpoint	N58 22.028 E32 11.161	05/10/2005 09:49:00 	54 m			182 m	0:00:06	109 kph	91° true
Trackpoint	N58 22.022 E32 11.295	05/10/2005 09:49:05 	53 m			131 m	0:00:05	94 kph	94° true
Trackpoint	N58 22.012 E32 11.416	05/10/2005 09:49:09 	55 m			119 m	0:00:04	107 kph	99° true
Trackpoint	N58 21.989 E32 11.571	05/10/2005 09:49:14 	55 m			157 m	0:00:05	113 kph	106° true
Trackpoint	N58 21.948 E32 11.761	05/10/2005 09:49:20 	56 m			199 m	0:00:06	120 kph	112° true
Trackpoint	N58 21.901 E32 11.965	05/10/2005 09:49:26 	56 m			217 m	0:00:06	130 kph	114° true
Trackpoint	N58 21.862 E32 12.129	05/10/2005 09:49:31 	55 m			175 m	0:00:05	126 kph	115° true
Trackpoint	N58 21.843 E32 12.210	05/10/2005 09:49:34 	55 m			86 m	0:00:03	103 kph	114° true
Trackpoint	N58 21.816 E32 12.329	05/10/2005 09:49:39 	56 m			126 m	0:00:05	91 kph	114° true
Trackpoint	N58 21.759 E32 12.576	05/10/2005 09:49:50 	58 m			263 m	0:00:11	86 kph	114° true
Trackpoint	N58 21.707 E32 12.804	05/10/2005 09:50:01 	59 m			242 m	0:00:11	79 kph	114° true
Trackpoint	N58 21.655 E32 13.029	05/10/2005 09:50:12 	60 m			239 m	0:00:11	78 kph	113° true
Trackpoint	N58 21.617 E32 13.215	05/10/2005 09:50:21 	60 m			195 m	0:00:09	78 kph	111° true
Trackpoint	N58 21.572 E32 13.429	05/10/2005 09:50:31 	61 m			224 m	0:00:10	81 kph	112° true
Trackpoint	N58 21.521 E32 13.666	05/10/2005 09:50:42 	57 m			249 m	0:00:11	82 kph	113° true
Trackpoint	N58 21.489 E32 13.770	05/10/2005 09:50:47 	55 m			118 m	0:00:05	85 kph	120° true
Trackpoint	N58 21.425 E32 13.954	05/10/2005 09:50:56 	60 m			215 m	0:00:09	86 kph	124° true
Trackpoint	N58 21.357 E32 14.144	05/10/2005 09:51:05 	61 m			224 m	0:00:09	90 kph	124° true
Trackpoint	N58 21.307 E32 14.282	05/10/2005 09:51:11 	61 m			163 m	0:00:06	98 kph	124° true
Trackpoint	N58 21.246 E32 14.454	05/10/2005 09:51:18 	61 m			202 m	0:00:07	104 kph	124° true
Trackpoint	N58 21.189 E32 14.615	05/10/2005 09:51:24 	60 m			190 m	0:00:06	114 kph	124° true
Trackpoint	N58 21.097 E32 14.871	05/10/2005 09:51:33 	59 m			302 m	0:00:09	121 kph	124° true
Trackpoint	N58 21.008 E32 15.122	05/10/2005 09:51:42 	58 m			295 m	0:00:09	118 kph	124° true
Trackpoint	N58 20.915 E32 15.385	05/10/2005 09:51:52 	58 m			309 m	0:00:10	111 kph	124° true
Trackpoint	N58 20.869 E32 15.519	05/10/2005 09:51:57 	58 m			156 m	0:00:05	112 kph	123° true
Trackpoint	N58 20.817 E32 15.666	05/10/2005 09:52:02 	58 m			173 m	0:00:05	125 kph	124° true
Trackpoint	N58 20.748 E32 15.858	05/10/2005 09:52:08 	58 m			226 m	0:00:06	136 kph	124° true
Trackpoint	N58 20.675 E32 16.060	05/10/2005 09:52:14 	58 m			239 m	0:00:06	143 kph	124° true
Trackpoint	N58 20.554 E32 16.402	05/10/2005 09:52:24 	56 m			402 m	0:00:10	145 kph	124° true
Trackpoint	N58 20.485 E32 16.595	05/10/2005 09:52:30 	55 m			227 m	0:00:06	136 kph	124° true
Trackpoint	N58 20.409 E32 16.813	05/10/2005 09:52:37 	55 m			254 m	0:00:07	131 kph	124° true
Trackpoint	N58 20.337 E32 17.012	05/10/2005 09:52:43 	54 m			235 m	0:00:06	141 kph	125° true
Trackpoint	N58 20.243 E32 17.277	05/10/2005 09:52:51 	54 m			311 m	0:00:08	140 kph	124° true
Trackpoint	N58 20.141 E32 17.562	05/10/2005 09:53:00 	53 m			336 m	0:00:09	134 kph	124° true
Trackpoint	N58 20.079 E32 17.738	05/10/2005 09:53:06 	52 m			206 m	0:00:06	124 kph	124° true
Trackpoint	N58 20.046 E32 17.832	05/10/2005 09:53:10 	51 m			111 m	0:00:04	100 kph	124° true
Trackpoint	N58 20.011 E32 17.929	05/10/2005 09:53:15 	51 m			114 m	0:00:05	82 kph	124° true
Trackpoint	N58 19.955 E32 18.091	05/10/2005 09:53:23 	50 m			190 m	0:00:08	85 kph	123° true
Trackpoint	N58 19.920 E32 18.191	05/10/2005 09:53:27 	49 m			117 m	0:00:04	105 kph	123° true
Trackpoint	N58 19.879 E32 18.302	05/10/2005 09:53:31 	48 m			132 m	0:00:04	119 kph	125° true
Trackpoint	N58 19.805 E32 18.510	05/10/2005 09:53:38 	49 m			245 m	0:00:07	126 kph	124° true
Trackpoint	N58 19.720 E32 18.750	05/10/2005 09:53:46 	49 m			282 m	0:00:08	127 kph	124° true
Trackpoint	N58 19.686 E32 18.847	05/10/2005 09:53:50 	49 m			113 m	0:00:04	102 kph	124° true
Trackpoint	N58 19.658 E32 18.925	05/10/2005 09:53:54 	48 m			92 m	0:00:04	82 kph	124° true
Trackpoint	N58 19.601 E32 19.087	05/10/2005 09:54:03 	46 m			191 m	0:00:09	76 kph	124° true
Trackpoint	N58 19.535 E32 19.271	05/10/2005 09:54:13 	48 m			216 m	0:00:10	78 kph	124° true
Trackpoint	N58 19.483 E32 19.417	05/10/2005 09:54:20 	49 m			172 m	0:00:07	89 kph	124° true
Trackpoint	N58 19.440 E32 19.537	05/10/2005 09:54:25 	49 m			141 m	0:00:05	102 kph	124° true
Trackpoint	N58 19.392 E32 19.674	05/10/2005 09:54:30 	49 m			161 m	0:00:05	116 kph	124° true
Trackpoint	N58 19.319 E32 19.879	05/10/2005 09:54:37 	48 m			242 m	0:00:07	125 kph	124° true
Trackpoint	N58 19.213 E32 20.176	05/10/2005 09:54:47 	48 m			349 m	0:00:10	126 kph	124° true
Trackpoint	N58 19.109 E32 20.468	05/10/2005 09:54:57 	48 m			344 m	0:00:10	124 kph	124° true
Trackpoint	N58 19.051 E32 20.630	05/10/2005 09:55:03 	48 m			191 m	0:00:06	115 kph	124° true
Trackpoint	N58 19.010 E32 20.745	05/10/2005 09:55:08 	49 m			136 m	0:00:05	98 kph	124° true
Trackpoint	N58 18.973 E32 20.847	05/10/2005 09:55:13 	49 m			121 m	0:00:05	87 kph	124° true
Trackpoint	N58 18.934 E32 20.957	05/10/2005 09:55:19 	50 m			129 m	0:00:06	77 kph	124° true
Trackpoint	N58 18.871 E32 21.132	05/10/2005 09:55:29 	51 m			207 m	0:00:10	74 kph	124° true
Trackpoint	N58 18.806 E32 21.310	05/10/2005 09:55:39 	51 m			211 m	0:00:10	76 kph	125° true
Trackpoint	N58 18.745 E32 21.481	05/10/2005 09:55:48 	50 m			201 m	0:00:09	81 kph	124° true
Trackpoint	N58 18.694 E32 21.627	05/10/2005 09:55:55 	49 m			171 m	0:00:07	88 kph	124° true
Trackpoint	N58 18.651 E32 21.749	05/10/2005 09:56:00 	49 m			143 m	0:00:05	103 kph	124° true
Trackpoint	N58 18.601 E32 21.885	05/10/2005 09:56:05 	49 m			162 m	0:00:05	116 kph	125° true
Trackpoint	N58 18.546 E32 22.038	05/10/2005 09:56:10 	50 m			181 m	0:00:05	130 kph	125° true
Trackpoint	N58 18.464 E32 22.263	05/10/2005 09:56:17 	51 m			267 m	0:00:07	137 kph	125° true
Trackpoint	N58 18.397 E32 22.448	05/10/2005 09:56:23 	51 m			219 m	0:00:06	132 kph	125° true
Trackpoint	N58 18.335 E32 22.619	05/10/2005 09:56:29 	51 m			202 m	0:00:06	121 kph	124° true
Trackpoint	N58 18.290 E32 22.749	05/10/2005 09:56:34 	50 m			152 m	0:00:05	109 kph	124° true
Trackpoint	N58 18.229 E32 22.910	05/10/2005 09:56:40 	51 m			193 m	0:00:06	116 kph	125° true
Trackpoint	N58 18.153 E32 23.122	05/10/2005 09:56:48 	51 m			250 m	0:00:08	113 kph	124° true
Trackpoint	N58 18.100 E32 23.269	05/10/2005 09:56:54 	50 m			173 m	0:00:06	104 kph	124° true
Trackpoint	N58 18.053 E32 23.400	05/10/2005 09:57:00 	50 m			155 m	0:00:06	93 kph	125° true
Trackpoint	N58 17.991 E32 23.568	05/10/2005 09:57:08 	50 m			200 m	0:00:08	90 kph	125° true
Trackpoint	N58 17.905 E32 23.806	05/10/2005 09:57:19 	50 m			282 m	0:00:11	92 kph	125° true
Trackpoint	N58 17.861 E32 23.928	05/10/2005 09:57:24 	50 m			145 m	0:00:05	104 kph	124° true
Trackpoint	N58 17.802 E32 24.087	05/10/2005 09:57:30 	51 m			190 m	0:00:06	114 kph	125° true
Trackpoint	N58 17.728 E32 24.289	05/10/2005 09:57:37 	52 m			239 m	0:00:07	123 kph	125° true
Trackpoint	N58 17.640 E32 24.533	05/10/2005 09:57:45 	51 m			290 m	0:00:08	130 kph	125° true
Trackpoint	N58 17.565 E32 24.738	05/10/2005 09:57:52 	51 m			243 m	0:00:07	125 kph	125° true
Trackpoint	N58 17.518 E32 24.867	05/10/2005 09:57:57 	51 m			154 m	0:00:05	111 kph	125° true
Trackpoint	N58 17.478 E32 24.976	05/10/2005 09:58:02 	51 m			129 m	0:00:05	93 kph	125° true
Trackpoint	N58 17.403 E32 25.182	05/10/2005 09:58:12 	52 m			245 m	0:00:10	88 kph	125° true
Trackpoint	N58 17.359 E32 25.304	05/10/2005 09:58:18 	52 m			144 m	0:00:06	87 kph	124° true
Trackpoint	N58 17.317 E32 25.423	05/10/2005 09:58:23 	52 m			140 m	0:00:05	101 kph	124° true
Trackpoint	N58 17.268 E32 25.556	05/10/2005 09:58:28 	52 m			158 m	0:00:05	114 kph	125° true
Trackpoint	N58 17.214 E32 25.702	05/10/2005 09:58:33 	52 m			174 m	0:00:05	125 kph	125° true
Trackpoint	N58 17.125 E32 25.941	05/10/2005 09:58:41 	53 m			286 m	0:00:08	129 kph	125° true
Trackpoint	N58 17.073 E32 26.083	05/10/2005 09:58:46 	53 m			168 m	0:00:05	121 kph	125° true
